time, S, E, I, R, rho
195.0, 32368665.198041465, 2.7052076533530997e-06, 2.226038192449449e-05, 1334.8019335854706, 0.2
196.0, 32368665.19804133, 2.453617764024882e-06, 2.0198584607229588e-05, 1334.8019360341125, 0.2
197.0, 32368665.198041208, 2.2254262531293616e-06, 1.832760764068989e-05, 1334.8019382559569, 0.2
198.0, 32368665.198041096, 2.0184570232297864e-06, 1.66298067544115e-05, 1334.8019402719938, 0.2
199.0, 32368665.198040996, 1.8307363584376762e-06, 1.5089167365748096e-05, 1334.8019421012725, 0.2
200.0, 32368665.198040903, 1.6604741025115642e-06, 1.3691154254772394e-05, 1334.801943761081, 0.2
201.0, 32368665.19804082, 1.5060465874313638e-06, 1.2422575083406584e-05, 1334.801945267108, 0.2
202.0, 32368665.198040746, 1.3659811496505165e-06, 1.1271456486234545e-05, 1334.8019466335913, 0.2
203.0, 32368665.19804068, 1.2389420863686149e-06, 1.022693157714877e-05, 1334.8019478734516, 0.2
204.0, 32368665.198040616, 1.1237179178996263e-06, 9.279137822013117e-06, 1334.801948998414, 0.2
205.0, 32368665.19804056, 1.019209834666134e-06, 8.419124323851322e-06, 1334.8019500191192, 0.2
206.0, 32368665.198040508, 9.244212186469344e-07, 7.638767654584934e-06, 1334.8019509452229, 0.2
207.0, 32368665.198040463, 8.38448139351611e-07, 6.930695446847103e-06, 1334.8019517854873, 0.2
208.0, 32368665.198040422, 7.604707336890701e-07, 6.288217031621202e-06, 1334.8019525478637, 0.2
209.0, 32368665.198040385, 6.897453875260738e-07, 5.7052604730604065e-06, 1334.8019532395676, 0.2
210.0, 32368665.19804035, 6.255976443769508e-07, 5.17631541143999e-06, 1334.8019538671463, 0.2
211.0, 32368665.19804032, 5.674157735997836e-07, 4.696381179327495e-06, 1334.8019544365409, 0.2
212.0, 32368665.19804029, 5.146449367636128e-07, 4.260919705226239e-06, 1334.8019549531427, 0.2
213.0, 32368665.198040266, 4.6678189655551713e-07, 3.865812763608549e-06, 1334.801955421844, 0.2
214.0, 32368665.198040243, 4.233702177702465e-07, 3.507323170819048e-06, 1334.8019558470835, 0.2
215.0, 32368665.19804022, 3.8399591461771185e-07, 3.182059563170098e-06, 1334.801956232889, 0.2
216.0, 32368665.198040202, 3.4828350283985354e-07, 2.88694442701172e-06, 1334.8019565829156, 0.2
217.0, 32368665.198040184, 3.158924189887806e-07, 2.61918508094653e-06, 1334.8019569004796, 0.2
218.0, 32368665.19804017, 2.8651377271942586e-07, 2.3762473379578074e-06, 1334.80195718859, 0.2
219.0, 32368665.198040154, 2.5986740112568e-07, 2.1558316002813264e-06, 1334.8019574499772, 0.2
220.0, 32368665.198040143, 2.356991970293385e-07, 1.9558511626113527e-06, 1334.8019576871186, 0.2
221.0, 32368665.19804013, 2.1377868574368518e-07, 1.7744125198992994e-06, 1334.8019579022623, 0.2
222.0, 32368665.19804012, 1.938968272030586e-07, 1.6097974947717235e-06, 1334.8019580974476, 0.2
223.0, 32368665.19804011, 1.758640224989002e-07, 1.4604470166368713e-06, 1334.8019582745253, 0.2
224.0, 32368665.1980401, 1.5950830581206025e-07, 1.3249464000241582e-06, 1334.8019584351746, 0.2
225.0, 32368665.198040094, 1.4467370449912713e-07, 1.2020119837526255e-06, 1334.8019585809186, 0.2
226.0, 32368665.198040087, 1.3121875169410914e-07, 1.0904790052832118e-06, 1334.80195871314, 0.2
227.0, 32368665.19804008, 1.1901513724122654e-07, 9.892905961943161e-07, 1334.8019588330928, 0.2
228.0, 32368665.198040072, 1.0794648409373555e-07, 8.974877952384367e-07, 1334.8019589419148, 0.2
229.0, 32368665.19804007, 9.790723851018444e-08, 8.142004849876128e-07, 1334.8019590406384, 0.2
230.0, 32368665.198040064, 8.8801663464706e-08, 7.386391667459317e-07, 1334.8019591302004, 0.2
231.0, 32368665.19804006, 8.054292567222817e-08, 6.700874962793322e-07, 1334.8019592114508, 0.2
232.0, 32368665.198040057, 7.305226752222245e-08, 6.078955100597343e-07, 1334.8019592851604, 0.2
233.0, 32368665.198040053, 6.62582560243211e-08, 5.514734782088413e-07, 1334.801959352029, 0.2
234.0, 32368665.19804005, 6.009610160354023e-08, 5.002863262173467e-07, 1334.801959412691, 0.2
235.0, 32368665.198040046, 5.4507040248951916e-08, 4.538485728627449e-07, 1334.8019594677226, 0.2
236.0, 32368665.198040042, 4.9437773123803467e-08, 4.117197366034431e-07, 1334.8019595176459, 0.2
237.0, 32368665.19804004, 4.483995829305116e-08, 3.7350016713376823e-07, 1334.801959562935, 0.2
238.0, 32368665.198040035, 4.066974972128116e-08, 3.3882726278496003e-07, 1334.80195960402, 0.2
239.0, 32368665.19804003, 3.688737914477439e-08, 3.0737203808875763e-07, 1334.8019596412912, 0.2
240.0, 32368665.19804003, 3.345677683033141e-08, 2.78836009116697e-07, 1334.8019596751021, 0.2
241.0, 32368665.19804003, 3.034522760430848e-08, 2.5294836720059773e-07, 1334.8019597057742, 0.2
242.0, 32368665.19804003, 2.75230588716625e-08, 2.2946341435594806e-07, 1334.8019597335986, 0.2
243.0, 32368665.19804003, 2.4963357649868004e-08, 2.081582361954415e-07, 1334.8019597588395, 0.2
244.0, 32368665.19804003, 2.2641713919263275e-08, 1.8883059035787407e-07, 1334.801959781737, 0.2
245.0, 32368665.19804003, 2.0535987842343434e-08, 1.7129699050896256e-07, 1334.8019598025082, 0.2
246.0, 32368665.19804003, 1.862609863213923e-08, 1.553909678144318e-07, 1334.801959821351, 0.2
247.0, 32368665.19804003, 1.689383305627187e-08, 1.409614934592402e-07, 1334.801959838444, 0.2
248.0, 32368665.19804003, 1.532267175052565e-08, 1.2787154730577065e-07, 1334.8019598539497, 0.2
249.0, 32368665.19804003, 1.3897631685616348e-08, 1.1599681916246105e-07, 1334.8019598680155, 0.2
250.0, 32368665.19804003, 1.2605123284875015e-08, 1.0522453038563346e-07, 1334.8019598807753, 0.2
251.0, 32368665.19804003, 1.1432820830281752e-08, 9.54523646729509e-08, 1334.80195989235, 0.2
252.0, 32368665.19804003, 1.0369544921005537e-08, 8.65874979376566e-08, 1334.8019599028496, 0.2
253.0, 32368665.19804003, 9.405155863542192e-09, 7.854571808821817e-08, 1334.8019599123743, 0.2
254.0, 32368665.19804003, 8.530456976789331e-09, 7.12506263870007e-08, 1334.8019599210143, 0.2
255.0, 32368665.19804003, 7.737106889948708e-09, 6.463291283211149e-08, 1334.8019599288518, 0.2
256.0, 32368665.19804003, 7.017539996904452e-09, 5.86296987058419e-08, 1334.8019599359613, 0.2
257.0, 32368665.19804003, 6.364894308508152e-09, 5.318394006775663e-08, 1334.8019599424106, 0.2
258.0, 32368665.19804003, 5.772946014750169e-09, 4.824388654642006e-08, 1334.801959948261, 0.2
259.0, 32368665.19804003, 5.23605013278394e-09, 4.376259030642313e-08, 1334.8019599535678, 0.2
260.0, 32368665.19804003, 4.749086674806397e-09, 3.969746054170469e-08, 1334.8019599583818, 0.2
261.0, 32368665.19804003, 4.307411822436486e-09, 3.6009859276614485e-08, 1334.8019599627485, 0.2
262.0, 32368665.19804003, 3.906813641977167e-09, 3.266473464679531e-08, 1334.8019599667095, 0.2
263.0, 32368665.19804003, 3.5434719182493387e-09, 2.9630288186450557e-08, 1334.8019599703027, 0.2
264.0, 32368665.19804003, 3.2139217239620336e-09, 2.687767297025065e-08, 1334.8019599735621, 0.2
265.0, 32368665.19804003, 2.915020377206292e-09, 2.438071975004965e-08, 1334.8019599765187, 0.2
266.0, 32368665.19804003, 2.6439174719702328e-09, 2.211568849148469e-08, 1334.8019599792005, 0.2
267.0, 32368665.19804003, 2.398027695878015e-09, 2.0061042955913117e-08, 1334.8019599816332, 0.2
268.0, 32368665.19804003, 2.1750061759351185e-09, 1.8197246191273228e-08, 1334.8019599838399, 0.2
269.0, 32368665.19804003, 1.9727261171701454e-09, 1.6506574993391893e-08, 1334.8019599858417, 0.2
270.0, 32368665.19804003, 1.7892585209290408e-09, 1.4972951578874114e-08, 1334.8019599876575, 0.2
271.0, 32368665.19804003, 1.6228537894097628e-09, 1.3581790873690813e-08, 1334.8019599893046, 0.2
272.0, 32368665.19804003, 1.4719250410131614e-09, 1.2319861969470419e-08, 1334.8019599907987, 0.2
273.0, 32368665.19804003, 1.3350329774006215e-09, 1.1175162433693554e-08, 1334.8019599921538, 0.2
274.0, 32368665.19804003, 1.2108721579465484e-09, 1.0136804281755551e-08, 1334.801959993383, 0.2
275.0, 32368665.19804003, 1.0982585506950702e-09, 9.194910529348797e-09, 1334.801959994498, 0.2
276.0, 32368665.19804003, 9.961182411034344e-10, 8.340521343869825e-09, 1334.8019599955094, 0.2
277.0, 32368665.19804003, 9.034771908955499e-10, 7.565508904521935e-09, 1334.8019599964268, 0.2
278.0, 32368665.19804003, 8.194519493632628e-10, 6.862500163322587e-09, 1334.801959997259, 0.2
279.0, 32368665.19804003, 7.432412285357661e-10, 6.2248067741160495e-09, 1334.801959998014, 0.2
280.0, 32368665.19804003, 6.741182618756245e-10, 5.646361524643898e-09, 1334.8019599986985, 0.2
281.0, 32368665.19804003, 6.114238736318229e-10, 5.121660668381285e-09, 1334.8019599993197, 0.2
282.0, 32368665.19804003, 5.545601927572718e-10, 4.645711608788694e-09, 1334.8019599998831, 0.2
283.0, 32368665.19804003, 5.029849514449446e-10, 4.213985439386227e-09, 1334.8019600003943, 0.2
284.0, 32368665.19804003, 4.562063139119101e-10, 3.822373889110369e-09, 1334.801960000858, 0.2
285.0, 32368665.19804003, 4.1377818611711085e-10, 3.4671502641976317e-09, 1334.8019600012783, 0.2
286.0, 32368665.19804003, 3.752959616850595e-10, 3.144934015750639e-09, 1334.8019600016596, 0.2
287.0, 32368665.19804003, 3.4039266346740176e-10, 2.8526585965390324e-09, 1334.8019600020054, 0.2
288.0, 32368665.19804003, 3.087354439472097e-10, 2.5875423017955773e-09, 1334.8019600023192, 0.2
289.0, 32368665.19804003, 2.800224111128908e-10, 2.347061817082515e-09, 1334.801960002604, 0.2
290.0, 32368665.19804003, 2.5397974953236813e-10, 2.1289282219925817e-09, 1334.801960002862, 0.2
291.0, 32368665.19804003, 2.3035910917329771e-10, 1.9310652217565265e-09, 1334.8019600030962, 0.2
292.0, 32368665.19804003, 2.089352370683886e-10, 1.7515893999750902e-09, 1334.8019600033085, 0.2
293.0, 32368665.19804003, 1.8950382924073197e-10, 1.5887923048786099e-09, 1334.801960003501, 0.2
294.0, 32368665.19804003, 1.7187958240450317e-10, 1.4411241989233876e-09, 1334.801960003676, 0.2
295.0, 32368665.19804003, 1.558944268615154e-10, 1.307179317325659e-09, 1334.8019600038344, 0.2
296.0, 32368665.19804003, 1.4139592374203747e-10, 1.1856824954610333e-09, 1334.8019600039781, 0.2
297.0, 32368665.19804003, 1.2824581130551987e-10, 1.075477038055431e-09, 1334.8019600041087, 0.2
298.0, 32368665.19804003, 1.1631868643835074e-10, 9.75513714886023e-10, 1334.8019600042269, 0.2
299.0, 32368665.19804003, 1.055008087750388e-10, 8.848407784092447e-10, 1334.8019600043342, 0.2
300.0, 32368665.19804003, 9.568901603859207e-11, 8.025949084390582e-10, 1334.8019600044315, 0.2
301.0, 32368665.19804003, 8.678974025647758e-11, 7.279929978042805e-10, 1334.8019600045197, 0.2
302.0, 32368665.19804003, 7.871811547052539e-11, 6.603247009024859e-10, 1334.8019600045998, 0.2
303.0, 32368665.19804003, 7.139716843165097e-11, 5.989456743154975e-10, 1334.8019600046723, 0.2
304.0, 32368665.19804003, 6.475708456163723e-11, 5.432714452265189e-10, 1334.8019600047382, 0.2
305.0, 32368665.19804003, 5.873454218198422e-11, 4.92771849343916e-10, 1334.801960004798, 0.2
306.0, 32368665.19804003, 5.327210866084834e-11, 4.4696598544810903e-10, 1334.8019600048522, 0.2
307.0, 32368665.19804003, 4.8317692719561436e-11, 4.0541763858731837e-10, 1334.8019600049013, 0.2
308.0, 32368665.19804003, 4.382404767577267e-11, 3.6773112840161067e-10, 1334.8019600049458, 0.2
309.0, 32368665.19804003, 3.9748320886002535e-11, 3.33547543095069e-10, 1334.8019600049863, 0.2
310.0, 32368665.19804003, 3.6051645090968187e-11, 3.0254132324130977e-10, 1334.801960005023, 0.2
311.0, 32368665.19804003, 3.2698767766636155e-11, 2.7441716293277417e-10, 1334.8019600050561, 0.2
312.0, 32368665.19804003, 2.965771494639135e-11, 2.4890719880079797e-10, 1334.8019600050864, 0.2
313.0, 32368665.19804003, 2.689948630843745e-11, 2.2576846017004417e-10, 1334.8019600051136, 0.2
314.0, 32368665.19804003, 2.4397778620697705e-11, 2.0478055609344587e-10, 1334.8019600051384, 0.2
315.0, 32368665.19804003, 2.2128734905910227e-11, 1.857435772659266e-10, 1334.801960005161, 0.2
316.0, 32368665.19804003, 2.0070716934886522e-11, 1.6847619285821984e-10, 1334.8019600051814, 0.2
317.0, 32368665.19804003, 1.8204098878366077e-11, 1.5281392416550442e-10, 1334.8019600052, 0.2
318.0, 32368665.19804003, 1.651108014967392e-11, 1.386075786469053e-10, 1334.8019600052169, 0.2
319.0, 32368665.19804003, 1.4975515653396902e-11, 1.257218294571491e-10, 1334.801960005232, 0.2
320.0, 32368665.19804003, 1.3582761821283068e-11, 1.1403392695529845e-10, 1334.801960005246, 0.2
321.0, 32368665.19804003, 1.2319536967119837e-11, 1.034325299306591e-10, 1334.8019600052585, 0.2
322.0, 32368665.19804003, 1.1173794628896429e-11, 9.381664542458474e-11, 1334.8019600052698, 0.2
323.0, 32368665.19804003, 1.0134608690406326e-11, 8.50946670598126e-11, 1334.80196000528, 0.2
324.0, 32368665.19804003, 9.192069186777557e-12, 7.718350272596133e-11, 1334.8019600052894, 0.2
325.0, 32368665.19804003, 8.337187800303495e-12, 7.000778331981477e-11, 1334.8019600052978, 0.2
326.0, 32368665.19804003, 7.561812145356245e-12, 6.349914501007855e-11, 1334.8019600053055, 0.2
327.0, 32368665.19804003, 6.858548024979801e-12, 5.759557819575586e-11, 1334.8019600053126, 0.2
328.0, 32368665.19804003, 6.220688917780334e-12, 5.2240836961794825e-11, 1334.801960005319, 0.2
329.0, 32368665.19804003, 5.642152022681072e-12, 4.738390341123998e-11, 1334.8019600053246, 0.2
330.0, 32368665.19804003, 5.117420251646835e-12, 4.297850177524698e-11, 1334.8019600053299, 0.2
331.0, 32368665.19804003, 4.641489617204783e-12, 3.8982657675955304e-11, 1334.8019600053346, 0.2
332.0, 32368665.19804003, 4.2098215130342125e-12, 3.5358298346860503e-11, 1334.801960005339, 0.2
333.0, 32368665.19804003, 3.8182994325598945e-12, 3.2070890005069734e-11, 1334.8019600053428, 0.2
334.0, 32368665.19804003, 3.4631897128054632e-12, 2.9089108923368126e-11, 1334.8019600053465, 0.2
335.0, 32368665.19804003, 3.141105929149377e-12, 2.638454307072881e-11, 1334.8019600053497, 0.2
336.0, 32368665.19804003, 2.84897660144199e-12, 2.3931421480817e-11, 1334.8019600053526, 0.2
337.0, 32368665.19804003, 2.584015903520317e-12, 2.1706368771933335e-11, 1334.8019600053553, 0.2
338.0, 32368665.19804003, 2.343697096798314e-12, 1.9688182481224072e-11, 1334.8019600053578, 0.2
339.0, 32368665.19804003, 2.1257284345880415e-12, 1.7857631093131583e-11, 1334.8019600053601, 0.2
340.0, 32368665.19804003, 1.928031307368634e-12, 1.61972708390332e-11, 1334.8019600053622, 0.2
341.0, 32368665.19804003, 1.7487204205903204e-12, 1.4691279523693262e-11, 1334.801960005364, 0.2
342.0, 32368665.19804003, 1.586085815983538e-12, 1.3325305796231419e-11, 1334.8019600053656, 0.2
343.0, 32368665.19804003, 1.4385765649233653e-12, 1.2086332430331608e-11, 1334.801960005367, 0.2
344.0, 32368665.19804003, 1.3047859783446853e-12, 1.0962552311779172e-11, 1334.8019600053683, 0.2
345.0, 32368665.19804003, 1.1834381921657329e-12, 9.943255952386753e-12, 1334.8019600053694, 0.2
346.0, 32368665.19804003, 1.0733760002949092e-12, 9.01872945910391e-12, 1334.8019600053706, 0.2
347.0, 32368665.19804003, 9.73549819193048e-13, 8.180161986644651e-12, 1334.8019600053715, 0.2
348.0, 32368665.19804003, 8.830076787541452e-13, 7.419561792258345e-12, 1334.8019600053724, 0.2
349.0, 32368665.19804003, 8.008861440548163e-13, 6.7296800931717696e-12, 1334.8019600053733, 0.2
350.0, 32368665.19804003, 7.264020813997716e-13, 6.103942001522714e-12, 1334.801960005374, 0.2
351.0, 32368665.19804003, 6.588451901420396e-13, 5.536383878995383e-12, 1334.8019600053747, 0.2
352.0, 32368665.19804003, 5.97571229059307e-13, 5.021596514496202e-12, 1334.8019600053753, 0.2
353.0, 32368665.19804003, 5.41995872691225e-13, 4.554673583657101e-12, 1334.8019600053758, 0.2
354.0, 32368665.19804003, 4.915891390500125e-13, 4.131164899249665e-12, 1334.8019600053763, 0.2
355.0, 32368665.19804003, 4.458703355654631e-13, 3.747034007216353e-12, 1334.8019600053767, 0.2
356.0, 32368665.19804003, 4.0440347506748606e-13, 3.3986197244084158e-12, 1334.8019600053772, 0.2
357.0, 32368665.19804003, 3.667931180917225e-13, 3.0826012516581406e-12, 1334.8019600053776, 0.2
358.0, 32368665.19804003, 3.3268060185931137e-13, 2.7959665298628614e-12, 1334.8019600053779, 0.2
359.0, 32368665.19804003, 3.0174061996931263e-13, 2.535983537643828e-12, 1334.801960005378, 0.2
360.0, 32368665.19804003, 2.7367812018678665e-13, 2.3001742571586184e-12, 1334.8019600053783, 0.2
361.0, 32368665.19804003, 2.482254907429786e-13, 2.086291060057881e-12, 1334.8019600053785, 0.2
362.0, 32368665.19804003, 2.2514000831538678e-13, 1.8922952886277602e-12, 1334.8019600053788, 0.2
363.0, 32368665.19804003, 2.0420152335094618e-13, 1.716337828067807e-12, 1334.801960005379, 0.2
364.0, 32368665.19804003, 1.8521036065892884e-13, 1.5567414848195335e-12, 1334.8019600053792, 0.2
365.0, 32368665.19804003, 1.6798541525303245e-13, 1.4119850030636115e-12, 1334.8019600053794, 0.2
